occ,ea_id,com_ck00a,com_ck00b,com_ck00c,com_ck00b1,com_ck00b2,com_ck00b3
4,10302010,CK22,Bar soap (Maluwa),1,100,1,9
5,10302010,CK23,Toothbrush,1,50,1,9
6,10302010,CK24,Toothpaste (50 g tub,1,200,50,18
7,10302010,CK25,"Clothes soap (Omo, S",1,300,500,18
8,10302010,CK26,Vaseline/glycerin,1,200,100,19
9,10302010,CK27,Aspirin or Panadol,1,20,1,9
10,10302010,CK28,Fansidar (3 tablet p,2,,,
11,10302010,CK29,Chitenje cloth,1,1200,1,9
12,10302010,CK30,Trousers (kaunjika),1,1000,,
13,10302010,CK31,"Coca-Cola, Fanta (bo",1,130,,
14,10302010,CK32,Carlsberg beer (bott,1,300,,
15,10302010,CK33,"Cigarettes, Embassy",1,200,,
16,10302010,CK34,Battery (dry cell) f,1,100,,
17,10302010,CK35,"Watch, digital (simp",2,,,
18,10302010,CK36,Firewood,1,200,1,10
19,10302010,CK37,Charcoal,1,1500,1,1
20,10302010,CK38,Paraffin,1,200,300,19
21,10302010,CK39,Chemical fertilizer,1,14000,50,1
22,10302010,CK40,Pesticides/Insectici,2,,,
23,10302010,CK41,Herbicides/Fungicide,2,,,
24,10302010,CK42,Motorized transport,1,500,,
25,10302010,CK43,Hybrid maize seed (m,2,,,
26,10302010,CK44,"Hand hoe, without ha",1,1500,,
27,10302010,CK45,Panga,1,600,,
28,10302010,CK46,Sickle,1,350,,
29,10302010,CK47,Axe,1,1500,,
30,10302010,CK48,Bicycle,1,2900,,
31,10302010,CK49,Foam mattress (10 cm,2,,,
32,10302010,CK50,"Mosquito net (white,",2,,,
1,10304012,CK1,Maize grain,1,1500,1,5
2,10304012,CK3,Cost to grind 50 kg,1,450,,
3,10304012,CK4,Cost to grind 50 kg,2,,,
4,10304012,CK22,Bar soap (Maluwa),1,6000,1,9
5,10304012,CK23,Toothbrush,1,35,1,9
6,10304012,CK24,Toothpaste (50 g tub,2,,,
7,10304012,CK25,"Clothes soap (Omo, S",1,2,1,9
8,10304012,CK26,Vaseline/glycerin,1,125,1,69
9,10304012,CK27,Aspirin or Panadol,1,10,1,9
10,10304012,CK28,Fansidar (3 tablet p,2,,,
11,10304012,CK29,Chitenje cloth,2,,,
12,10304012,CK30,Trousers (kaunjika),1,1200,,
13,10304012,CK31,"Coca-Cola, Fanta (bo",1,120,,
14,10304012,CK32,Carlsberg beer (bott,1,350,,
15,10304012,CK33,"Cigarettes, Embassy",1,200,,
16,10304012,CK34,Battery (dry cell) f,1,100,,
17,10304012,CK35,"Watch, digital (simp",2,,,
18,10304012,CK36,Firewood,1,50,1,9
19,10304012,CK37,Charcoal,1,50,1,9
20,10304012,CK38,Paraffin,2,,,
21,10304012,CK39,Chemical fertilizer,2,,,
22,10304012,CK40,Pesticides/Insectici,2,,,
23,10304012,CK41,Herbicides/Fungicide,2,,,
24,10304012,CK42,Motorized transport,2,,,
25,10304012,CK43,Hybrid maize seed (m,2,,,
26,10304012,CK44,"Hand hoe, without ha",2,,,
27,10304012,CK45,Panga,2,,,
28,10304012,CK46,Sickle,2,,,
29,10304012,CK47,Axe,2,,,
30,10304012,CK48,Bicycle,2,,,
31,10304012,CK49,Foam mattress (10 cm,2,,,
32,10304012,CK50,"Mosquito net (white,",2,,,
1,10305446,CK1,Maize grain,2,,,
2,10305446,CK3,Cost to grind 50 kg,1,6000,,
3,10305446,CK4,Cost to grind 50 kg,1,7000,,
4,10305446,CK22,Bar soap (Maluwa),1,90,1,9
5,10305446,CK23,Toothbrush,1,50,1,9
6,10305446,CK24,Toothpaste (50 g tub,1,150,50,18
7,10305446,CK25,"Clothes soap (Omo, S",1,50,25,18
8,10305446,CK26,Vaseline/glycerin,1,60,50,19
9,10305446,CK27,Aspirin or Panadol,1,10,10,18
10,10305446,CK28,Fansidar (3 tablet p,2,,,
11,10305446,CK29,Chitenje cloth,1,1200,1,9
12,10305446,CK30,Trousers (kaunjika),1,2500,,
13,10305446,CK31,"Coca-Cola, Fanta (bo",1,130,,
14,10305446,CK32,Carlsberg beer (bott,1,300,,
15,10305446,CK33,"Cigarettes, Embassy",1,20,,
16,10305446,CK34,Battery (dry cell) f,1,100,,
17,10305446,CK35,"Watch, digital (simp",1,3500,,
18,10305446,CK36,Firewood,1,300,1,10
19,10305446,CK37,Charcoal,1,2500,1,1
20,10305446,CK38,Paraffin,1,150,300,19
21,10305446,CK39,Chemical fertilizer,2,,,
22,10305446,CK40,Pesticides/Insectici,2,,,
23,10305446,CK41,Herbicides/Fungicide,2,,,
24,10305446,CK42,Motorized transport,1,200,,
25,10305446,CK43,Hybrid maize seed (m,1,2000,2,1
26,10305446,CK44,"Hand hoe, without ha",1,3000,,
27,10305446,CK45,Panga,1,1500,,
28,10305446,CK46,Sickle,1,600,,
29,10305446,CK47,Axe,1,500,,
30,10305446,CK48,Bicycle,1,39950,,
31,10305446,CK49,Foam mattress (10 cm,1,18000,,
32,10305446,CK50,"Mosquito net (white,",2,,,
1,10307413,CK1,Maize grain,1,7500,50,1
2,10307413,CK3,Cost to grind 50 kg,1,7000,,
3,10307413,CK4,Cost to grind 50 kg,1,16000,,
4,10307413,CK22,Bar soap (Maluwa),1,100,1,9
5,10307413,CK23,Toothbrush,1,30,1,9
6,10307413,CK24,Toothpaste (50 g tub,1,120,50,18
7,10307413,CK25,"Clothes soap (Omo, S",1,280,100,18
8,10307413,CK26,Vaseline/glycerin,1,130,50,19
9,10307413,CK27,Aspirin or Panadol,1,20,1,9
10,10307413,CK28,Fansidar (3 tablet p,2,,,
11,10307413,CK29,Chitenje cloth,1,1200,1,9
12,10307413,CK30,Trousers (kaunjika),1,1500,,
13,10307413,CK31,"Coca-Cola, Fanta (bo",1,130,,
14,10307413,CK32,Carlsberg beer (bott,1,300,,
15,10307413,CK33,"Cigarettes, Embassy",1,500,,
16,10307413,CK34,Battery (dry cell) f,1,500,,
17,10307413,CK35,"Watch, digital (simp",1,1200,,
18,10307413,CK36,Firewood,1,300,1,10
19,10307413,CK37,Charcoal,1,700,50,1
20,10307413,CK38,Paraffin,1,1000,1,15
21,10307413,CK39,Chemical fertilizer,2,,,
22,10307413,CK40,Pesticides/Insectici,2,,,
23,10307413,CK41,Herbicides/Fungicide,2,,,
24,10307413,CK42,Motorized transport,1,150,,
25,10307413,CK43,Hybrid maize seed (m,2,,,
26,10307413,CK44,"Hand hoe, without ha",1,1800,,
27,10307413,CK45,Panga,1,700,,
28,10307413,CK46,Sickle,1,650,,
29,10307413,CK47,Axe,1,800,,
30,10307413,CK48,Bicycle,1,38000,,
31,10307413,CK49,Foam mattress (10 cm,1,130000,,
32,10307413,CK50,"Mosquito net (white,",2,,,
1,10308636,CK1,Maize grain,2,,,
2,10308636,CK3,Cost to grind 50 kg,1,900,,
3,10308636,CK4,Cost to grind 50 kg,1,17000,,
4,10308636,CK22,Bar soap (Maluwa),1,100,1,9
5,10308636,CK23,Toothbrush,1,50,1,9
6,10308636,CK24,Toothpaste (50 g tub,1,80,50,18
7,10308636,CK25,"Clothes soap (Omo, S",1,150,100,18
8,10308636,CK26,Vaseline/glycerin,1,150,50,19
9,10308636,CK27,Aspirin or Panadol,1,20,1,9
10,10308636,CK28,Fansidar (3 tablet p,2,,,
11,10308636,CK29,Chitenje cloth,1,2000,1,9
12,10308636,CK30,Trousers (kaunjika),1,2000,,
13,10308636,CK31,"Coca-Cola, Fanta (bo",1,150,,
14,10308636,CK32,Carlsberg beer (bott,1,300,,
15,10308636,CK33,"Cigarettes, Embassy",1,600,,
16,10308636,CK34,Battery (dry cell) f,1,120,,
17,10308636,CK35,"Watch, digital (simp",2,,,
18,10308636,CK36,Firewood,2,,,
19,10308636,CK37,Charcoal,1,1000,50,1
20,10308636,CK38,Paraffin,1,400,300,19
21,10308636,CK39,Chemical fertilizer,2,,,
22,10308636,CK40,Pesticides/Insectici,2,,,
23,10308636,CK41,Herbicides/Fungicide,2,,,
24,10308636,CK42,Motorized transport,1,200,,
25,10308636,CK43,Hybrid maize seed (m,2,,,
26,10308636,CK44,"Hand hoe, without ha",1,1500,,
27,10308636,CK45,Panga,1,1000,,
28,10308636,CK46,Sickle,1,400,,
29,10308636,CK47,Axe,1,500,,
30,10308636,CK48,Bicycle,1,40000,,
31,10308636,CK49,Foam mattress (10 cm,2,,,
32,10308636,CK50,"Mosquito net (white,",2,,,
1,10401140,CK1,Maize grain,1,2200,1,7
2,10401140,CK3,Cost to grind 50 kg,1,600,,
3,10401140,CK4,Cost to grind 50 kg,2,,,
4,10401140,CK22,Bar soap (Maluwa),1,80,1,9
5,10401140,CK23,Toothbrush,1,60,1,9
6,10401140,CK24,Toothpaste (50 g tub,1,100,1,9
7,10401140,CK25,"Clothes soap (Omo, S",1,100,100,18
8,10401140,CK26,Vaseline/glycerin,1,250,100,18
9,10401140,CK27,Aspirin or Panadol,1,20,1,9
10,10401140,CK28,Fansidar (3 tablet p,2,,,
11,10401140,CK29,Chitenje cloth,1,1500,1,9
12,10401140,CK30,Trousers (kaunjika),1,1200,,
13,10401140,CK31,"Coca-Cola, Fanta (bo",1,130,,
14,10401140,CK32,Carlsberg beer (bott,1,350,,
15,10401140,CK33,"Cigarettes, Embassy",1,30,,
16,10401140,CK34,Battery (dry cell) f,1,100,,
17,10401140,CK35,"Watch, digital (simp",1,1500,,
18,10401140,CK36,Firewood,1,100,1,8
19,10401140,CK37,Charcoal,1,1000,50,1
20,10401140,CK38,Paraffin,1,350,1,19
21,10401140,CK39,Chemical fertilizer,1,17000,50,1
22,10401140,CK40,Pesticides/Insectici,1,650,100,18
23,10401140,CK41,Herbicides/Fungicide,2,,,
24,10401140,CK42,Motorized transport,2,,,
25,10401140,CK43,Hybrid maize seed (m,1,2300,2,1
26,10401140,CK44,"Hand hoe, without ha",1,1100,,
27,10401140,CK45,Panga,1,600,,
28,10401140,CK46,Sickle,1,250,,
29,10401140,CK47,Axe,1,1500,,
30,10401140,CK48,Bicycle,1,27000,,
31,10401140,CK49,Foam mattress (10 cm,1,15000,,
32,10401140,CK50,"Mosquito net (white,",1,3500,,
1,10401502,CK1,Maize grain,1,4500,1,2
2,10401502,CK3,Cost to grind 50 kg,1,310,,
3,10401502,CK4,Cost to grind 50 kg,2,,,
4,10401502,CK22,Bar soap (Maluwa),1,80,1,9
5,10401502,CK23,Toothbrush,1,120,1,9
6,10401502,CK24,Toothpaste (50 g tub,1,250,1,22
7,10401502,CK25,"Clothes soap (Omo, S",2,,,
8,10401502,CK26,Vaseline/glycerin,1,150,50,18
9,10401502,CK27,Aspirin or Panadol,1,30,1,22
10,10401502,CK28,Fansidar (3 tablet p,2,,,
11,10401502,CK29,Chitenje cloth,1,1200,1,9
12,10401502,CK30,Trousers (kaunjika),1,1500,,
13,10401502,CK31,"Coca-Cola, Fanta (bo",1,120,,
14,10401502,CK32,Carlsberg beer (bott,1,350,,
15,10401502,CK33,"Cigarettes, Embassy",1,30,,
16,10401502,CK34,Battery (dry cell) f,1,100,,
17,10401502,CK35,"Watch, digital (simp",2,,,
18,10401502,CK36,Firewood,1,350,1,8
19,10401502,CK37,Charcoal,2,,,
20,10401502,CK38,Paraffin,2,,,
21,10401502,CK39,Chemical fertilizer,1,1400,1,2
22,10401502,CK40,Pesticides/Insectici,2,,,
23,10401502,CK41,Herbicides/Fungicide,2,,,
24,10401502,CK42,Motorized transport,2,,,
25,10401502,CK43,Hybrid maize seed (m,2,,,
26,10401502,CK44,"Hand hoe, without ha",1,1500,,
27,10401502,CK45,Panga,1,500,,
28,10401502,CK46,Sickle,1,300,,
29,10401502,CK47,Axe,1,800,,
30,10401502,CK48,Bicycle,1,2500,,
31,10401502,CK49,Foam mattress (10 cm,1,13000,,
32,10401502,CK50,"Mosquito net (white,",2,,,
1,10401522,CK1,Maize grain,1,200,1,5
2,10401522,CK3,Cost to grind 50 kg,1,600,,
3,10401522,CK4,Cost to grind 50 kg,2,,,
4,10401522,CK22,Bar soap (Maluwa),1,90,1,9
5,10401522,CK23,Toothbrush,1,50,1,9
6,10401522,CK24,Toothpaste (50 g tub,1,150,1,9
7,10401522,CK25,"Clothes soap (Omo, S",1,100,100,18
8,10401522,CK26,Vaseline/glycerin,1,250,250,19
9,10401522,CK27,Aspirin or Panadol,1,20,1,9
10,10401522,CK28,Fansidar (3 tablet p,2,,,
11,10401522,CK29,Chitenje cloth,1,1300,1,9
12,10401522,CK30,Trousers (kaunjika),1,1500,,
13,10401522,CK31,"Coca-Cola, Fanta (bo",1,130,,
14,10401522,CK32,Carlsberg beer (bott,1,350,,
15,10401522,CK33,"Cigarettes, Embassy",1,800,,
16,10401522,CK34,Battery (dry cell) f,1,100,,
17,10401522,CK35,"Watch, digital (simp",1,1700,,
18,10401522,CK36,Firewood,2,,,
19,10401522,CK37,Charcoal,1,1000,50,1
20,10401522,CK38,Paraffin,2,,,
21,10401522,CK39,Chemical fertilizer,1,17500,50,1
22,10401522,CK40,Pesticides/Insectici,2,,,
23,10401522,CK41,Herbicides/Fungicide,2,,,
24,10401522,CK42,Motorized transport,2,,,
25,10401522,CK43,Hybrid maize seed (m,1,2500,2,1
26,10401522,CK44,"Hand hoe, without ha",1,1700,,
27,10401522,CK45,Panga,1,600,,
28,10401522,CK46,Sickle,1,500,,
29,10401522,CK47,Axe,1,700,,
30,10401522,CK48,Bicycle,1,30000,,
31,10401522,CK49,Foam mattress (10 cm,1,15000,,
32,10401522,CK50,"Mosquito net (white,",1,3500,,
1,10404186,CK1,Maize grain,1,2400,1,5
2,10404186,CK3,Cost to grind 50 kg,1,6000,,
3,10404186,CK4,Cost to grind 50 kg,2,,,
4,10404186,CK22,Bar soap (Maluwa),1,80,1,9
5,10404186,CK23,Toothbrush,1,40,1,9
6,10404186,CK24,Toothpaste (50 g tub,1,170,17,19
7,10404186,CK25,"Clothes soap (Omo, S",1,250,200,18
8,10404186,CK26,Vaseline/glycerin,1,150,50,18
9,10404186,CK27,Aspirin or Panadol,1,20,2,9
10,10404186,CK28,Fansidar (3 tablet p,2,,,
11,10404186,CK29,Chitenje cloth,1,1800,1,9
12,10404186,CK30,Trousers (kaunjika),1,2600,,
13,10404186,CK31,"Coca-Cola, Fanta (bo",1,130,,
14,10404186,CK32,Carlsberg beer (bott,1,350,,
15,10404186,CK33,"Cigarettes, Embassy",1,30,,
16,10404186,CK34,Battery (dry cell) f,1,100,,
17,10404186,CK35,"Watch, digital (simp",1,600,,
18,10404186,CK36,Firewood,1,100,1,8
19,10404186,CK37,Charcoal,2,,,
20,10404186,CK38,Paraffin,1,100,150,19
21,10404186,CK39,Chemical fertilizer,1,15500,50,1
22,10404186,CK40,Pesticides/Insectici,1,1500,250,18
23,10404186,CK41,Herbicides/Fungicide,2,,,
24,10404186,CK42,Motorized transport,1,300,,
25,10404186,CK43,Hybrid maize seed (m,1,1550,5,1
26,10404186,CK44,"Hand hoe, without ha",2,,,
27,10404186,CK45,Panga,2,,,
28,10404186,CK46,Sickle,2,,,
29,10404186,CK47,Axe,2,,,
30,10404186,CK48,Bicycle,2,,,
31,10404186,CK49,Foam mattress (10 cm,2,,,
32,10404186,CK50,"Mosquito net (white,",2,,,
1,10405213,CK1,Maize grain,1,80,1,1
2,10405213,CK3,Cost to grind 50 kg,1,600,,
3,10405213,CK4,Cost to grind 50 kg,2,,,
4,10405213,CK22,Bar soap (Maluwa),1,90,1,9
5,10405213,CK23,Toothbrush,1,100,1,9
6,10405213,CK24,Toothpaste (50 g tub,1,250,50,18
7,10405213,CK25,"Clothes soap (Omo, S",1,200,100,18
8,10405213,CK26,Vaseline/glycerin,1,300,200,19
9,10405213,CK27,Aspirin or Panadol,1,20,1,9
10,10405213,CK28,Fansidar (3 tablet p,2,,,
11,10405213,CK29,Chitenje cloth,1,1400,1,9
12,10405213,CK30,Trousers (kaunjika),1,500,,
13,10405213,CK31,"Coca-Cola, Fanta (bo",1,130,,
14,10405213,CK32,Carlsberg beer (bott,1,350,,
15,10405213,CK33,"Cigarettes, Embassy",1,30,,
16,10405213,CK34,Battery (dry cell) f,1,100,,
17,10405213,CK35,"Watch, digital (simp",1,1400,,
18,10405213,CK36,Firewood,1,300,1,8
19,10405213,CK37,Charcoal,2,,,
20,10405213,CK38,Paraffin,2,,,
21,10405213,CK39,Chemical fertilizer,1,16700,50,1
22,10405213,CK40,Pesticides/Insectici,2,,,
23,10405213,CK41,Herbicides/Fungicide,2,,,
24,10405213,CK42,Motorized transport,2,,,
25,10405213,CK43,Hybrid maize seed (m,1,4800,2,1
26,10405213,CK44,"Hand hoe, without ha",1,1500,,
27,10405213,CK45,Panga,1,800,,
28,10405213,CK46,Sickle,1,500,,
29,10405213,CK47,Axe,1,1000,,
30,10405213,CK48,Bicycle,1,28000,,
31,10405213,CK49,Foam mattress (10 cm,1,13000,,
32,10405213,CK50,"Mosquito net (white,",1,1500,,
1,10501505,CK1,Maize grain,1,1800,1,5
2,10501505,CK3,Cost to grind 50 kg,1,600,,
3,10501505,CK4,Cost to grind 50 kg,2,,,
4,10501505,CK22,Bar soap (Maluwa),1,90,1,9
5,10501505,CK23,Toothbrush,1,100,1,9
6,10501505,CK24,Toothpaste (50 g tub,1,150,1,9
7,10501505,CK25,"Clothes soap (Omo, S",1,150,100,18
8,10501505,CK26,Vaseline/glycerin,1,150,250,19
9,10501505,CK27,Aspirin or Panadol,1,20,1,9
10,10501505,CK28,Fansidar (3 tablet p,2,,,
11,10501505,CK29,Chitenje cloth,1,1600,1,9
12,10501505,CK30,Trousers (kaunjika),1,2000,,
13,10501505,CK31,"Coca-Cola, Fanta (bo",1,130,,
14,10501505,CK32,Carlsberg beer (bott,1,350,,
15,10501505,CK33,"Cigarettes, Embassy",1,25,,
16,10501505,CK34,Battery (dry cell) f,1,100,,
17,10501505,CK35,"Watch, digital (simp",1,2000,,
18,10501505,CK36,Firewood,1,500,1,7
19,10501505,CK37,Charcoal,1,700,50,1
20,10501505,CK38,Paraffin,2,,,
21,10501505,CK39,Chemical fertilizer,1,16000,50,1
22,10501505,CK40,Pesticides/Insectici,2,,,
23,10501505,CK41,Herbicides/Fungicide,2,,,
24,10501505,CK42,Motorized transport,2,,,
25,10501505,CK43,Hybrid maize seed (m,1,1250,1,1
26,10501505,CK44,"Hand hoe, without ha",1,1750,,
27,10501505,CK45,Panga,1,800,,
28,10501505,CK46,Sickle,1,800,,
29,10501505,CK47,Axe,1,1200,,
30,10501505,CK48,Bicycle,1,3000,,
31,10501505,CK49,Foam mattress (10 cm,1,13000,,
32,10501505,CK50,"Mosquito net (white,",2,,,
1,10501709,CK1,Maize grain,1,2500,50,1
2,10501709,CK3,Cost to grind 50 kg,1,500,,
3,10501709,CK4,Cost to grind 50 kg,2,,,
4,10501709,CK22,Bar soap (Maluwa),1,100,1,9
5,10501709,CK23,Toothbrush,1,50,1,9
6,10501709,CK24,Toothpaste (50 g tub,1,150,1,9
7,10501709,CK25,"Clothes soap (Omo, S",1,100,1,9
8,10501709,CK26,Vaseline/glycerin,2,,,
9,10501709,CK27,Aspirin or Panadol,1,200,250,9
10,10501709,CK28,Fansidar (3 tablet p,1,20,1,9
11,10501709,CK29,Chitenje cloth,2,,,
12,10501709,CK30,Trousers (kaunjika),1,1200,,
13,10501709,CK31,"Coca-Cola, Fanta (bo",1,800,,
14,10501709,CK32,Carlsberg beer (bott,1,140,,
15,10501709,CK33,"Cigarettes, Embassy",1,350,,
16,10501709,CK34,Battery (dry cell) f,1,20,,
17,10501709,CK35,"Watch, digital (simp",1,100,,
18,10501709,CK36,Firewood,1,800,1,12
19,10501709,CK37,Charcoal,2,,,
20,10501709,CK38,Paraffin,2,,,
21,10501709,CK39,Chemical fertilizer,1,14500,1,7
22,10501709,CK40,Pesticides/Insectici,2,,,
23,10501709,CK41,Herbicides/Fungicide,2,,,
24,10501709,CK42,Motorized transport,2,,,
25,10501709,CK43,Hybrid maize seed (m,1,550,2,1
26,10501709,CK44,"Hand hoe, without ha",1,700,,
27,10501709,CK45,Panga,1,500,,
28,10501709,CK46,Sickle,1,350,,
29,10501709,CK47,Axe,1,1000,,
30,10501709,CK48,Bicycle,1,28000,,
31,10501709,CK49,Foam mattress (10 cm,1,15000,,
32,10501709,CK50,"Mosquito net (white,",2,,,
1,10502268,CK1,Maize grain,1,4500,50,1
2,10502268,CK3,Cost to grind 50 kg,2,,,
3,10502268,CK4,Cost to grind 50 kg,2,,,
4,10502268,CK22,Bar soap (Maluwa),1,100,1,9
5,10502268,CK23,Toothbrush,1,50,1,9
6,10502268,CK24,Toothpaste (50 g tub,1,150,1,9
7,10502268,CK25,"Clothes soap (Omo, S",1,130,100,18
8,10502268,CK26,Vaseline/glycerin,1,200,250,18
9,10502268,CK27,Aspirin or Panadol,1,25,1,9
10,10502268,CK28,Fansidar (3 tablet p,2,,,
11,10502268,CK29,Chitenje cloth,1,1200,1,9
12,10502268,CK30,Trousers (kaunjika),1,1300,,
13,10502268,CK31,"Coca-Cola, Fanta (bo",1,140,,
14,10502268,CK32,Carlsberg beer (bott,1,320,,
15,10502268,CK33,"Cigarettes, Embassy",1,30,,
16,10502268,CK34,Battery (dry cell) f,1,130,,
17,10502268,CK35,"Watch, digital (simp",1,1200,,
18,10502268,CK36,Firewood,1,200,1,7
19,10502268,CK37,Charcoal,1,1000,50,1
20,10502268,CK38,Paraffin,2,,,
21,10502268,CK39,Chemical fertilizer,1,16750,50,1
22,10502268,CK40,Pesticides/Insectici,1,1200,300,19
23,10502268,CK41,Herbicides/Fungicide,2,,,
24,10502268,CK42,Motorized transport,2,,,
25,10502268,CK43,Hybrid maize seed (m,1,1300,1,1
26,10502268,CK44,"Hand hoe, without ha",1,1250,,
27,10502268,CK45,Panga,1,500,,
28,10502268,CK46,Sickle,1,350,,
29,10502268,CK47,Axe,1,500,,
30,10502268,CK48,Bicycle,1,35000,,
31,10502268,CK49,Foam mattress (10 cm,1,14000,,
32,10502268,CK50,"Mosquito net (white,",1,1500,,
1,10502593,CK1,Maize grain,1,2000,1,5
2,10502593,CK3,Cost to grind 50 kg,1,600,,
3,10502593,CK4,Cost to grind 50 kg,2,,,
4,10502593,CK22,Bar soap (Maluwa),1,90,1,9
5,10502593,CK23,Toothbrush,1,50,1,9
6,10502593,CK24,Toothpaste (50 g tub,1,150,1,9
7,10502593,CK25,"Clothes soap (Omo, S",1,150,100,18
8,10502593,CK26,Vaseline/glycerin,1,200,100,18
9,10502593,CK27,Aspirin or Panadol,1,20,1,9
10,10502593,CK28,Fansidar (3 tablet p,2,,,
11,10502593,CK29,Chitenje cloth,1,1300,1,9
12,10502593,CK30,Trousers (kaunjika),1,1500,,
13,10502593,CK31,"Coca-Cola, Fanta (bo",1,130,,
14,10502593,CK32,Carlsberg beer (bott,1,350,,
15,10502593,CK33,"Cigarettes, Embassy",1,400,,
16,10502593,CK34,Battery (dry cell) f,1,100,,
17,10502593,CK35,"Watch, digital (simp",1,2500,,
18,10502593,CK36,Firewood,1,800,1,12
19,10502593,CK37,Charcoal,2,,,
20,10502593,CK38,Paraffin,2,,,
21,10502593,CK39,Chemical fertilizer,1,17300,50,1
22,10502593,CK40,Pesticides/Insectici,2,,,
23,10502593,CK41,Herbicides/Fungicide,2,,,
24,10502593,CK42,Motorized transport,2,,,
25,10502593,CK43,Hybrid maize seed (m,1,2500,2,1
26,10502593,CK44,"Hand hoe, without ha",1,1300,,
27,10502593,CK45,Panga,1,100,,
28,10502593,CK46,Sickle,1,500,,
29,10502593,CK47,Axe,1,1500,,
30,10502593,CK48,Bicycle,1,28000,,
31,10502593,CK49,Foam mattress (10 cm,1,14000,,
32,10502593,CK50,"Mosquito net (white,",1,3500,,
1,10503367,CK1,Maize grain,1,3000,50,1
2,10503367,CK3,Cost to grind 50 kg,2,,,
3,10503367,CK4,Cost to grind 50 kg,2,,,
4,10503367,CK22,Bar soap (Maluwa),1,100,1,9
5,10503367,CK23,Toothbrush,1,50,1,9
6,10503367,CK24,Toothpaste (50 g tub,1,200,1,9
7,10503367,CK25,"Clothes soap (Omo, S",2,,,
8,10503367,CK26,Vaseline/glycerin,1,120,25,18
9,10503367,CK27,Aspirin or Panadol,1,20,1,9
10,10503367,CK28,Fansidar (3 tablet p,2,,,
11,10503367,CK29,Chitenje cloth,1,600,1,9
12,10503367,CK30,Trousers (kaunjika),1,500,,
13,10503367,CK31,"Coca-Cola, Fanta (bo",1,120,,
14,10503367,CK32,Carlsberg beer (bott,2,,,
15,10503367,CK33,"Cigarettes, Embassy",2,,,
16,10503367,CK34,Battery (dry cell) f,1,100,,
17,10503367,CK35,"Watch, digital (simp",2,,,
18,10503367,CK36,Firewood,2,,,
19,10503367,CK37,Charcoal,1,700,50,1
20,10503367,CK38,Paraffin,2,,,
21,10503367,CK39,Chemical fertilizer,1,15000,50,1
22,10503367,CK40,Pesticides/Insectici,2,,,
23,10503367,CK41,Herbicides/Fungicide,2,,,
24,10503367,CK42,Motorized transport,2,,,
25,10503367,CK43,Hybrid maize seed (m,1,2500,2,1
26,10503367,CK44,"Hand hoe, without ha",1,1200,,
27,10503367,CK45,Panga,1,500,,
28,10503367,CK46,Sickle,1,250,,
29,10503367,CK47,Axe,1,350,,
30,10503367,CK48,Bicycle,1,28000,,
31,10503367,CK49,Foam mattress (10 cm,1,15000,,
32,10503367,CK50,"Mosquito net (white,",1,1600,,
1,10505136,CK1,Maize grain,1,1500,1,50
2,10505136,CK3,Cost to grind 50 kg,1,600,,
3,10505136,CK4,Cost to grind 50 kg,2,,,
4,10505136,CK22,Bar soap (Maluwa),1,100,1,9
5,10505136,CK23,Toothbrush,1,50,1,9
6,10505136,CK24,Toothpaste (50 g tub,1,150,1,9
7,10505136,CK25,"Clothes soap (Omo, S",2,,,
8,10505136,CK26,Vaseline/glycerin,1,170,25,18
9,10505136,CK27,Aspirin or Panadol,1,40,1,9
10,10505136,CK28,Fansidar (3 tablet p,2,,,
11,10505136,CK29,Chitenje cloth,1,1500,1,9
12,10505136,CK30,Trousers (kaunjika),1,2000,,
13,10505136,CK31,"Coca-Cola, Fanta (bo",1,150,,
14,10505136,CK32,Carlsberg beer (bott,1,350,,
15,10505136,CK33,"Cigarettes, Embassy",1,25,,
16,10505136,CK34,Battery (dry cell) f,1,200,,
17,10505136,CK35,"Watch, digital (simp",1,1200,,
18,10505136,CK36,Firewood,1,600,1,12
19,10505136,CK37,Charcoal,2,,,
20,10505136,CK38,Paraffin,2,,,
21,10505136,CK39,Chemical fertilizer,1,15000,50,1
22,10505136,CK40,Pesticides/Insectici,2,,,
23,10505136,CK41,Herbicides/Fungicide,2,,,
24,10505136,CK42,Motorized transport,2,,,
25,10505136,CK43,Hybrid maize seed (m,1,2800,5,1
26,10505136,CK44,"Hand hoe, without ha",1,1500,,
27,10505136,CK45,Panga,1,800,,
28,10505136,CK46,Sickle,1,300,,
29,10505136,CK47,Axe,1,2000,,
30,10505136,CK48,Bicycle,1,28000,,
31,10505136,CK49,Foam mattress (10 cm,1,15000,,
32,10505136,CK50,"Mosquito net (white,",2,,,
1,10505310,CK1,Maize grain,1,2500,1,5
2,10505310,CK3,Cost to grind 50 kg,1,600,,
3,10505310,CK4,Cost to grind 50 kg,2,,,
4,10505310,CK22,Bar soap (Maluwa),1,90,1,9
5,10505310,CK23,Toothbrush,1,120,1,9
6,10505310,CK24,Toothpaste (50 g tub,1,150,1,9
7,10505310,CK25,"Clothes soap (Omo, S",1,150,100,18
8,10505310,CK26,Vaseline/glycerin,1,100,50,19
9,10505310,CK27,Aspirin or Panadol,1,20,1,9
10,10505310,CK28,Fansidar (3 tablet p,2,,,
11,10505310,CK29,Chitenje cloth,1,1400,1,9
12,10505310,CK30,Trousers (kaunjika),1,1000,,
13,10505310,CK31,"Coca-Cola, Fanta (bo",1,130,,
